Time,Measurement 1 (dBm)
55:24.6,-38.9345532
55:24.7,-38.878232
55:24.8,-38.8231247
55:24.9,-38.7882652
55:25.0,-38.7703256
55:25.1,-38.7429526
55:25.2,-38.7255251
55:25.3,-38.7034207
55:25.4,-38.6812985
55:25.5,-38.6716806
55:25.6,-38.6553185
55:25.7,-38.6404745
55:25.8,-38.6246077
55:25.9,-38.6156657
55:26.0,-38.5952935
55:26.1,-38.5813415
55:26.2,-38.5594191
55:26.3,-38.5383773
55:26.5,-38.528881
55:26.6,-38.5039242
55:26.7,-38.0095248
55:26.8,-37.923443
55:26.9,-38.0316824
55:27.0,-37.8227816
55:27.1,-37.7789895
55:27.2,-37.8357256
55:27.3,-37.9152524
55:27.4,-37.829957
55:27.5,-38.363127
55:27.6,-38.2781009
55:27.7,-38.1919217
55:27.8,-38.2035482
55:27.9,-38.1236901
55:28.0,-38.1506177
55:28.1,-37.9703307
55:28.2,-37.7163158
55:28.3,-37.80131
55:28.4,-37.8597394
55:28.5,-37.8422401
55:28.6,-37.8495313
55:28.8,-37.8873872
55:28.9,-37.8534061
55:29.0,-37.8737373
55:29.1,-37.8665611
55:29.2,-37.8542382
55:29.3,-37.8240218
55:29.4,-37.7646665
55:29.5,-37.7457288
55:29.6,-35.7524076
55:29.7,-37.7618705
55:29.8,-37.7629512
55:29.9,-37.8035532
55:30.0,-37.8423648
55:30.1,-37.8679198
55:30.2,-37.8931431
55:30.3,-37.905852
55:30.4,-37.9091683
55:30.5,-37.9224709
55:30.6,-37.9272999
55:30.7,-37.9306821
55:30.9,-37.9324253
55:31.0,-37.933829
55:31.1,-37.9374937
55:31.2,-37.940513
55:31.3,-37.9937883
55:31.4,-37.9796886
55:31.5,-37.984433
55:31.6,-37.978988
55:31.7,-37.9721652
55:31.8,-37.9692171
55:31.9,-37.9642825
55:32.0,-37.9632163
55:32.1,-37.9601277
55:32.2,-37.8537682
55:32.3,-37.9786753
55:32.4,-38.0035895
55:32.5,-37.9985824
55:32.6,-37.9928275
55:32.7,-37.9976932
55:32.8,-38.0032011
55:32.9,-38.0064603
55:33.0,-37.9965954
55:33.2,-37.9942769
55:33.3,-37.9944527
55:33.4,-37.9974087
55:33.5,-37.9971522
55:33.6,-37.9960767
55:33.7,-38.0017132
55:33.8,-38.0032157
55:33.9,-38.0051645
55:34.0,-37.9885693
55:34.1,-37.9807948
55:34.2,-37.9672019
55:34.3,-37.9777142
55:34.4,-37.9774381
55:34.5,-37.9733538
55:34.6,-37.9958211
55:34.7,-38.0138816
55:34.8,-38.020211
55:34.9,-38.0332575
55:35.0,-38.034738
55:35.1,-38.0383666
55:35.3,-38.0335138
55:35.4,-38.0307542
55:35.5,-38.0196332
55:35.6,-38.0122571
55:35.7,-37.9791544
55:35.8,-37.9575149
55:35.9,-37.9477621
55:36.0,-37.9415262
55:36.1,-37.944703
55:36.2,-37.9478135
55:36.3,-37.992432
55:36.4,-38.026841
55:36.5,-38.05155
55:36.6,-38.119499
55:36.7,-38.0850308
55:36.8,-38.0842425
55:36.9,-38.0872406
55:37.1,-38.0891168
55:37.2,-38.0945326
55:37.3,-38.0952502
55:37.4,-38.0937893
55:37.5,-38.1000247
55:37.6,-38.1046502
55:37.7,-38.1058168
55:37.8,-38.098851
55:37.9,-38.0985401
55:38.0,-38.0977436
55:38.1,-38.0955832
55:38.2,-38.092286
55:38.3,-38.0857802
55:38.4,-38.0820711
55:38.5,-38.0806127
55:38.6,-38.0681232
55:38.7,-38.0648603
55:38.8,-38.0641917
55:38.9,-38.0636457
55:39.0,-38.0613253
55:39.2,-38.0461018
55:39.3,-38.0367262
55:39.4,-38.0399006
55:39.5,-38.0413074
55:39.6,-38.0411029
55:39.7,-38.0390105
55:39.8,-37.9944873
55:39.9,-37.4991982
55:40.0,-37.5252011
55:40.1,-35.0428858
55:40.2,-38.0121142
55:40.3,-38.0080024
55:40.4,-38.0017951
55:40.5,-38.0213701
55:40.6,-38.0086917
55:40.7,-37.9990911
55:40.8,-38.0208977
55:40.9,-38.0146873
55:41.0,-38.0034579
55:41.1,-37.9865697
55:41.2,-37.9846975
55:41.3,-37.9901463
55:41.5,-37.9700719
55:41.6,-37.9636393
55:41.7,-37.9577778
55:41.8,-37.9474614
55:41.9,-37.9453331
55:42.0,-37.9418127
55:42.1,-37.8689443
55:42.2,-33.2094956
55:42.3,-37.9249603
55:42.4,-37.8711431
55:42.5,-37.9476681
55:42.6,-37.9808922
55:42.7,-37.992361
55:42.8,-38.0103349
55:42.9,-38.0219712
55:43.0,-38.1439555
55:43.1,-38.1507325
55:43.2,-38.1406712
55:43.3,-38.1461057
55:43.5,-38.1524472
55:43.6,-38.1432599
55:43.7,-38.1428237
55:43.8,-38.1417528
55:43.9,-38.1401558
55:44.0,-38.1421057
55:44.1,-38.140475
55:44.2,-38.1383527
55:44.3,-38.1419863
55:44.4,-38.1446732
55:44.5,-38.1441482
55:44.6,-38.1452795
55:44.7,-38.1396613
55:44.8,-38.140375
55:44.9,-38.1401438
55:45.0,-38.1392645
55:45.1,-38.1373892
55:45.2,-38.1386607
55:45.4,-38.1388066
55:45.5,-38.138904
55:45.6,-38.1374982
55:45.7,-38.1368872
55:45.8,-38.1376492
55:45.9,-38.1376159
55:46.0,-38.1368969
55:46.1,-38.1358183
55:46.2,-38.1355858
55:46.3,-38.1349644
55:46.4,-38.1343862
55:46.5,-38.1328964
55:46.6,-38.1307065
55:46.7,-38.129445
55:46.8,-38.1282487
55:46.9,-38.1256286
55:47.0,-38.124475
55:47.1,-38.1240147
55:47.2,-38.1235826
55:47.4,-38.1234579
55:47.5,-38.1238638
55:47.6,-38.1235751
55:47.7,-38.124104
55:47.8,-38.1236666
55:47.9,-38.1232771
55:48.0,-38.1222787
55:48.1,-38.1220703
55:48.2,-38.1215894
55:48.3,-38.1204878
55:48.4,-38.1196542
55:48.5,-38.1190161
55:48.6,-38.1185938
55:48.7,-38.1170617
55:48.8,-38.1164674
55:48.9,-38.1158139
55:49.0,-38.1149865
55:49.1,-38.114715
55:49.2,-38.1144548
55:49.3,-38.114632
55:49.4,-38.1147223
55:49.6,-38.1147406
55:49.7,-38.1136549
55:49.8,-38.1141466
55:49.9,-38.1126991
55:50.0,-38.1117818
55:50.1,-38.1124916
55:50.2,-38.1121704
55:50.3,-38.1117712
55:50.4,-38.1110209
55:50.5,-38.1059573
55:50.6,-38.1061583
55:50.7,-38.1054454
55:50.8,-38.1050245
55:50.9,-38.0991963
55:51.0,-37.8708719
55:51.1,-37.8852503
55:51.2,-37.9638993
55:51.3,-37.9829714
55:51.4,-37.9996406
55:51.6,-37.9919833
55:51.7,-37.9995529
55:51.8,-38.0086864
55:51.9,-37.9461152
55:52.0,-37.831387
55:52.1,-36.5219368
55:52.2,-36.6035084
55:52.3,-36.9909633
55:52.4,-38.2418835
55:52.5,-38.1193062
55:52.6,-38.0506108
55:52.7,-38.0440183
55:52.8,-38.0633214
55:52.9,-38.045715
55:53.0,-38.0553528
55:53.1,-38.0580158
55:53.2,-38.0710466
55:53.3,-38.072209
55:53.4,-38.0790539
55:53.5,-38.0808893
55:53.6,-38.0777587
55:53.7,-38.0810105
55:53.9,-38.0876692
55:54.0,-38.0925355
55:54.1,-38.0817666
55:54.2,-38.0911909
55:54.3,-38.0963003
55:54.4,-38.1015377
55:54.5,-38.1109981
55:54.6,-38.1163747
55:54.7,-38.1177763
55:54.8,-38.1227213
55:54.9,-38.126254
55:55.0,-38.1292572
55:55.1,-38.1327301
55:55.2,-38.1362646
55:55.3,-38.1390157
55:55.4,-38.1413815
55:55.5,-38.1454521
55:55.6,-38.1492539
55:55.7,-38.1525545
55:55.9,-38.1549248
55:56.0,-38.1600195
55:56.1,-38.1643303
55:56.2,-38.1674006
55:56.3,-38.1683064
55:56.4,-38.1705268
55:56.5,-38.174162
55:56.6,-38.1755197
55:56.7,-38.1737669
55:56.8,-38.1750684
55:56.9,-38.1756629
55:57.0,-38.1753276
55:57.1,-38.1767723
55:57.2,-38.178279
55:57.3,-38.1795073
55:57.4,-38.1799021
55:57.5,-38.1802132
55:57.6,-38.1806839
55:57.7,-38.1813717
55:57.8,-38.1814497
55:57.9,-38.181845
55:58.1,-38.181968
55:58.2,-38.1812281
55:58.3,-38.1812908
55:58.4,-38.1820289
55:58.5,-38.1824268
55:58.6,-38.1832521
55:58.7,-38.184315
55:58.8,-38.1855067
55:58.9,-38.1862343
55:59.0,-38.1867215
55:59.1,-38.1871636
55:59.2,-38.1869773
55:59.3,-38.1863977
55:59.4,-38.1861153
55:59.5,-38.1855101
55:59.6,-38.1825315
55:59.7,-38.1804187
55:59.8,-38.179327
55:59.9,-38.1782306
56:00.1,-38.1774841
56:00.2,-38.175875
56:00.3,-38.1745276
56:00.4,-38.1737024
56:00.5,-38.1735237
56:00.6,-38.1731815
56:00.7,-38.1729419
56:00.8,-38.1719592
56:00.9,-38.1712184
56:01.0,-38.1702038
56:01.1,-38.1692844
56:01.2,-38.1685631
56:01.3,-38.1670674
56:01.4,-38.1657465
56:01.5,-38.163909
56:01.6,-38.1622159
56:01.7,-38.1608865
56:01.8,-38.1393808
56:01.9,-33.1335576
56:02.0,-38.0695485
56:02.1,-37.7772072
56:02.3,-37.887708
56:02.4,-37.9119818
56:02.5,-37.9410236
56:02.6,-37.9766577
56:02.7,-37.9368055
56:02.8,-37.9451136
56:02.9,-37.9676467
56:03.0,-37.9557715
56:03.1,-37.9653868
56:03.2,-37.9740714
56:03.3,-37.9915488
56:03.4,-37.9976842
56:03.5,-38.0053035
56:03.6,-38.0102231
56:03.7,-38.0124599
56:03.8,-38.1510603
56:03.9,-38.0937997
56:04.0,-37.973271
56:04.1,-37.0032041
56:04.2,-38.1200849
56:04.3,-37.9477388
56:04.5,-37.9896732
56:04.6,-38.0109694
56:04.7,-38.0448229
56:04.8,-38.0397169
56:04.9,-38.0431236
56:05.0,-38.0579403
56:05.1,-38.0599097
56:05.2,-38.0629697
56:05.3,-38.0674277
56:05.4,-38.0642849
56:05.5,-38.0675802
56:05.6,-38.0713775
56:05.7,-38.0724303
56:05.8,-38.0745115
56:05.9,-38.0765291
56:06.0,-38.0761718
56:06.1,-38.0797721
56:06.2,-38.0822566
56:06.3,-38.0842775
56:06.5,-38.0868372
56:06.6,-38.0883591
56:06.7,-38.0899576
56:06.8,-38.0900877
56:06.9,-38.0922927
56:07.0,-38.0928113
56:07.1,-38.0946625
56:07.2,-38.0968474
56:07.3,-38.097845
56:07.4,-38.0995029
56:07.5,-38.1005996
56:07.6,-38.1011959
56:07.7,-38.1002091
56:07.8,-38.0996293
56:07.9,-38.098599
56:08.0,-38.098018
56:08.1,-38.0973137
56:08.2,-38.0971173
56:08.3,-38.0963603
56:08.4,-38.0947496
56:08.5,-38.0931327
56:08.7,-38.0934633
56:08.8,-38.0940313
56:08.9,-38.0939256
56:09.0,-38.0939584
56:09.1,-38.0930466
56:09.2,-38.0918444
56:09.3,-38.0907534
56:09.4,-38.0909107
56:09.5,-38.0895711
56:09.6,-38.0877694
56:09.7,-38.0856501
56:09.8,-38.0851474
56:09.9,-38.0840098
56:10.0,-38.0833887
56:10.1,-38.0818698
56:10.2,-38.0812062
56:10.3,-38.0794239
56:10.4,-38.0786164
56:10.5,-38.0772439
56:10.6,-38.075751
56:10.7,-38.0751328
56:10.9,-38.0731938
56:11.0,-38.0710021
56:11.1,-38.0696079
56:11.2,-38.0685428
56:11.3,-38.0680949
56:11.4,-38.0675667
56:11.5,-38.0665916
56:11.6,-38.0661861
56:11.7,-38.0649594
56:11.8,-38.060423
56:11.9,-38.0593787
56:12.0,-38.0586738
56:12.1,-38.0576374
56:12.2,-38.0568482
56:12.3,-38.0561275
56:12.4,-38.0555728
56:12.5,-38.0548703
56:12.6,-38.0542134
56:12.8,-38.0537836
56:12.9,-38.0532165
56:13.0,-38.0525057
56:13.1,-38.0514083
56:13.2,-38.0505308
56:13.3,-38.0501417
56:13.4,-38.0501887
56:13.5,-38.0496223
56:13.6,-38.0497457
56:13.7,-38.0491225
56:13.8,-38.0491577
56:13.9,-38.0488903
56:14.0,-38.0482684
56:14.1,-38.0481941
56:14.2,-38.0471091
56:14.3,-38.0451016
56:14.4,-38.0447542
56:14.5,-38.0416084
56:14.6,-38.0406305
56:14.7,-38.0405905
56:14.9,-38.0375207
56:15.0,-38.0362036
56:15.1,-38.0357645
56:15.2,-38.0355944
56:15.3,-38.035058
56:15.4,-38.0341915
56:15.5,-38.0335937
56:15.6,-38.0332476
56:15.7,-38.0332678
56:15.8,-38.0325806
56:15.9,-38.0270135
56:16.0,-38.0269821
56:16.1,-38.0266711
56:16.2,-38.025937
56:16.3,-38.0251773
56:16.4,-38.0242743
56:16.5,-38.0238323
56:16.6,-38.0225756
56:16.7,-38.0220384
56:16.8,-38.0204412
56:17.0,-38.0177872
56:17.1,-38.0181594
56:17.2,-38.0166227
56:17.3,-38.0169244
56:17.4,-38.0103526
56:17.5,-37.8730641
56:17.6,-37.9251451
56:17.7,-37.9057331
56:17.8,-37.9166695
56:17.9,-37.9217922
56:18.0,-37.9267426
56:18.1,-37.9292998
56:18.2,-37.9389577
56:18.3,-37.939755
56:18.4,-37.9454953
56:18.5,-37.9514706
56:18.6,-37.946929
56:18.7,-37.9384284
56:18.8,-37.9343528
56:18.9,-37.9318293
56:19.0,-37.935045
56:19.2,-37.9346629
56:19.3,-37.9367509
56:19.4,-37.9364096
56:19.5,-37.9340309
56:19.6,-37.9362489
56:19.7,-37.9391496
56:19.8,-37.9423996
56:19.9,-37.9438024
56:20.0,-37.9455252
56:20.1,-37.9485938
56:20.2,-37.9497548
56:20.3,-37.9520403
56:20.4,-37.9508563
56:20.5,-37.9512595
56:20.6,-37.9481467
56:20.7,-37.948789
56:20.8,-37.9498429
56:20.9,-37.9495708
56:21.0,-37.9479567
56:21.2,-37.946615
56:21.3,-37.9473915
56:21.4,-37.946479
56:21.5,-37.9463211
56:21.6,-37.9455044
56:21.7,-37.933346
56:21.8,-37.9292361
56:21.9,-37.930765
56:22.0,-37.9304894
56:22.1,-37.9286648
56:22.2,-37.922497
56:22.3,-37.9210549
56:22.4,-37.9201885
56:22.5,-37.8926668
56:22.6,-37.8914973
56:22.7,-37.8829321
56:22.8,-37.8732411
56:23.0,-37.8743755
56:23.1,-37.8780165
56:23.2,-37.8776793
56:23.3,-37.8839348
56:23.4,-37.8862867
56:23.5,-37.8812177
56:23.6,-37.8735643
56:23.7,-37.8553323
56:23.8,-37.838895
56:23.9,-37.819899
56:24.0,-37.8211687
56:24.1,-37.8148099
56:24.2,-37.7840557
56:24.3,-37.8044254
56:24.4,-37.8263772
56:24.5,-37.7681957
56:24.6,-37.7770025
56:24.7,-37.7397
56:24.8,-37.7189568
56:24.9,-37.730046
56:25.0,-37.7282209
56:25.2,-37.7892706
56:25.3,-37.8068368
56:25.4,-37.8364007
56:25.5,-37.8703081
56:25.6,-37.9082535
56:25.7,-37.8986337
56:25.8,-37.907816
56:25.9,-35.8510308
56:26.0,-37.1535092
56:26.1,-37.442452
56:26.2,-37.6326919
56:26.3,-37.7118564
56:26.4,-37.74
56:26.5,-37.7695838
56:26.6,-37.9154262
56:26.7,-37.871541
56:26.8,-37.7448068
56:26.9,-37.7108789
56:27.0,-37.5487463
56:27.1,-37.7432962
56:27.2,-36.4685224
56:27.4,-36.5993164
56:27.5,-34.8003495
56:27.6,-35.8493586
56:27.7,-37.9176544
56:27.8,-30.7109613
56:27.9,-32.3139171
56:28.0,-37.3788365
56:28.1,-37.3523244
56:28.2,-37.4433317
56:28.3,-37.5158128
56:28.4,-37.5475017
56:28.5,-37.6063546
56:28.6,-37.6042814
56:28.7,-37.5392911
56:28.8,-37.3006174
56:28.9,-37.4947025
56:29.1,-37.5594085
56:29.2,-37.577022
56:29.3,-37.5881198
56:29.4,-37.6143387
56:29.5,-37.5865159
56:29.6,-37.6168823
56:29.7,-37.5979346
56:29.8,-37.6253053
56:29.9,-37.6334612
56:30.0,-37.6549227
56:30.1,-37.6669544
56:30.2,-37.6771245
56:30.3,-37.6880292
56:30.4,-37.6730554
56:30.5,-37.678769
56:30.6,-37.6892339
56:30.7,-37.6959291
56:30.8,-37.7046917
56:31.0,-37.7068506
56:31.1,-37.7115276
56:31.2,-37.7148275
56:31.3,-37.7204627
56:31.4,-37.7252899
56:31.5,-37.7306939
56:31.6,-37.730504
56:31.7,-37.7131015
56:31.8,-37.7180886
56:31.9,-37.7217683
56:32.0,-37.7231805
56:32.1,-37.7246473
56:32.2,-37.7305615
56:32.3,-37.7342471
56:32.4,-37.7372587
56:32.5,-37.7378797
56:32.6,-37.7409791
56:32.7,-37.7424594
56:32.8,-37.7469643
56:32.9,-37.752162
56:33.1,-37.7559742
56:33.2,-37.758755
56:33.3,-37.9748558
56:33.4,-37.9471256
56:33.5,-37.9357972
56:33.6,-37.9338054
56:33.7,-37.9330903
56:33.8,-37.9293906
56:33.9,-37.9229103
56:34.0,-37.9187402
56:34.1,-37.9021619
56:34.2,-37.8895914
56:34.3,-37.8376229
56:34.4,-37.8158635
56:34.5,-37.7958927
56:34.6,-37.7711889
56:34.7,-37.76647
56:34.8,-37.7772754
56:34.9,-37.7822282
56:35.1,-37.811714
56:35.2,-37.7572499
56:35.3,-37.7498746
56:35.4,-37.762218
56:35.5,-37.7683972
56:35.6,-37.7763859
56:35.7,-37.7843381
56:35.8,-37.7919412
56:35.9,-37.8005392
56:36.0,-37.8103903
56:36.1,-37.8760315
56:36.2,-37.9065661
56:36.3,-37.8890052
56:36.4,-37.8984864
56:36.5,-37.9549891
56:36.6,-38.0597611
56:36.7,-38.6192556
56:36.8,-38.6300517
56:36.9,-38.6562294
56:37.1,-38.6760089
56:37.2,-38.6744081
56:37.3,-38.6818306
56:37.4,-38.709645
56:37.5,-38.7287326
56:37.6,-38.7431607
56:37.7,-38.7525569
56:37.8,-38.7604431
56:37.9,-38.756893
56:38.0,-38.7557221
56:38.1,-38.7575217
56:38.2,-38.7604849
56:38.3,-38.7543335
56:38.4,-38.7557823
56:38.5,-38.755731
56:38.6,-38.7561049
56:38.7,-38.7528821
56:38.8,-38.7544998
56:38.9,-38.7422184
56:39.1,-38.7330715
56:39.2,-38.7291568
56:39.3,-38.6933981
56:39.4,-38.7711709
56:39.5,-38.7495024
56:39.6,-38.7985048
56:39.7,-38.791834
56:39.8,-38.7453094
56:39.9,-38.5967862
56:40.0,-38.5968976
56:40.1,-38.8368913
56:40.2,-38.4309499
56:40.3,-38.5583329
56:40.4,-38.6145498
56:40.5,-38.5594362
56:40.6,-38.5947645
56:40.7,-38.6029192
56:40.8,-38.5709387
56:40.9,-38.5926339
56:41.1,-38.6039054
56:41.2,-38.618267
56:41.3,-38.63048
56:41.4,-38.6104703
56:41.5,-38.2113495
56:41.6,-38.4238516
56:41.7,-38.5990414
56:41.8,-38.6305299
56:41.9,-38.6495478
56:42.0,-38.6444291
56:42.1,-38.6541003
56:42.2,-38.6551248
56:42.3,-38.6760572
56:42.4,-38.6866453
56:42.5,-38.6910849
56:42.6,-38.6934867
56:42.7,-38.6999721
56:42.8,-38.7016838
56:42.9,-38.7088308
56:43.1,-38.7111659
56:43.2,-38.7139099
56:43.3,-38.7182938
56:43.4,-38.7211721
56:43.5,-38.7247123
56:43.6,-38.7282889
56:43.7,-38.7307283
56:43.8,-38.7325032
56:43.9,-38.7339836
56:44.0,-38.7356209
56:44.1,-38.7382025
56:44.2,-38.7402699
56:44.3,-38.7341141
56:44.4,-38.7336675
56:44.5,-38.7328187
56:44.6,-38.7320125
56:44.7,-38.7343979
56:44.8,-38.7343268
56:44.9,-38.7338299
56:45.0,-38.7343155
56:45.2,-38.7335508
56:45.3,-38.7330283
56:45.4,-38.7337141
56:45.5,-38.7346758
56:45.6,-38.7342758
56:45.7,-38.7342773
56:45.8,-38.7363189
56:45.9,-38.7370009
56:46.0,-38.7380364
56:46.1,-38.7388873
56:46.2,-38.739451
56:46.3,-38.7390689
56:46.4,-38.7393398
56:46.5,-38.7396689
56:46.6,-38.7397059
56:46.7,-38.7380248
56:46.8,-38.7363032
56:46.9,-38.7348209
56:47.1,-38.7343889
56:47.2,-38.7331859
56:47.3,-38.7340506
56:47.4,-38.734984
56:47.5,-38.7361578
56:47.6,-38.7360085
56:47.7,-38.7364249
56:47.8,-38.7367101
56:47.9,-38.7367549
56:48.0,-38.7361503
56:48.1,-38.736464
56:48.2,-38.7374716
56:48.3,-38.7366295
56:48.4,-38.73565
56:48.5,-38.7348422
56:48.6,-38.7341562
56:48.7,-38.7336021
56:48.8,-38.7332399
56:48.9,-38.732743
56:49.0,-38.7315091
56:49.2,-38.7299115
56:49.3,-38.7294431
56:49.4,-38.7292249
56:49.5,-38.7288054
56:49.6,-38.7268542
56:49.7,-38.7264877
56:49.8,-38.7248051
56:49.9,-38.7204649
56:50.0,-38.719218
56:50.1,-38.7147445
56:50.2,-38.7127978
56:50.3,-38.712247
56:50.4,-38.7102163
56:50.5,-38.709277
56:50.6,-38.7081625
56:50.7,-38.707705
56:50.8,-38.7065656
56:50.9,-38.7048087
56:51.0,-38.7042614
56:51.1,-38.7037686
56:51.2,-38.6738037
56:51.4,-37.5719381
56:51.5,-38.0421738
56:51.6,-37.0461106
56:51.7,-38.0804874
56:51.8,-38.4127766
56:51.9,-38.4451531
56:52.0,-37.1061736
56:52.1,-37.2424903
56:52.2,-37.7855411
56:52.3,-38.0068256
56:52.4,-38.0670841
56:52.5,-38.1405466
56:52.6,-38.1615485
56:52.7,-38.2354242
56:52.8,-38.2610204
56:52.9,-38.2905412
56:53.0,-38.3175007
56:53.1,-38.3245668
56:53.2,-38.3215799
56:53.3,-38.340401
56:53.4,-38.3558634
56:53.5,-38.3565763
56:53.7,-38.3533337
56:53.8,-38.3670801
56:53.9,-38.3744541
56:54.0,-38.3920022
56:54.1,-38.398137
56:54.2,-38.407192
56:54.3,-38.411078
56:54.4,-38.4185535
56:54.5,-38.4258865
56:54.6,-38.4333363
56:54.7,-38.4396922
56:54.8,-38.4486102
56:54.9,-38.4572374
56:55.0,-38.5878196
56:55.1,-38.6137789
56:55.2,-38.6204324
56:55.3,-38.6126586
56:55.4,-38.6077472
56:55.5,-38.6083084
56:55.6,-38.608976
56:55.8,-38.6076662
56:55.9,-38.6066045
56:56.0,-38.6048765
56:56.1,-38.604578
56:56.2,-38.6035985
56:56.3,-38.6015326
56:56.4,-38.602293
56:56.5,-38.6017395
56:56.6,-38.6002676
56:56.7,-38.600683
56:56.8,-38.5999841
56:56.9,-38.5967161
56:57.0,-38.5963276
56:57.1,-38.5968173
56:57.2,-38.596956
56:57.3,-38.597311
56:57.4,-38.5987413
56:57.5,-38.5987396
56:57.6,-38.5990739
56:57.7,-38.6008549
56:57.8,-38.602045
56:58.0,-38.6024677
56:58.1,-38.6033887
56:58.2,-38.6044215
56:58.3,-38.6046707
56:58.4,-38.6058078
56:58.5,-38.6054317
56:58.6,-38.6065555
56:58.7,-38.6076991
56:58.8,-38.6077318
56:58.9,-38.6074462
56:59.0,-38.6081067
56:59.1,-38.6085204
56:59.2,-38.6097934
56:59.3,-38.6097962
56:59.4,-38.6099874
56:59.5,-38.6095034
56:59.6,-38.6079732
56:59.7,-38.6055198
56:59.8,-38.6048226
57:00.0,-38.6048705
57:00.1,-38.6050614
57:00.2,-38.6053189
57:00.3,-38.6039559
57:00.4,-38.6031297
57:00.5,-38.6016231
57:00.6,-38.6000625
57:00.7,-38.598901
57:00.8,-38.59462
57:00.9,-38.5919082
57:01.0,-38.5901056
57:01.1,-38.5866581
57:01.2,-37.4214685
57:01.3,-37.9936192
57:01.4,-38.1429539
57:01.5,-38.2382086
57:01.6,-38.2704136
57:01.7,-38.2989745
57:01.9,-38.3341756
57:02.0,-38.3397757
57:02.1,-38.3458819
57:02.2,-38.3600409
57:02.3,-38.335663
57:02.4,-38.339636
57:02.5,-38.3507242
57:02.6,-38.3559048
57:02.7,-38.3294251
57:02.8,-38.3210905
57:02.9,-38.3222129
57:03.0,-38.3224825
57:03.1,-38.3313808
57:03.2,-38.335902
57:03.3,-38.339151
57:03.4,-38.3412171
57:03.5,-38.3388853
57:03.6,-38.3407713
57:03.7,-38.3395973
57:03.8,-38.341734
57:03.9,-38.3409724
57:04.1,-38.3329117
57:04.2,-38.3304446
57:04.3,-38.3290859
57:04.4,-38.3155404
57:04.5,-38.3162003
57:04.6,-38.3193474
57:04.7,-38.3220203
57:04.8,-38.31561
57:04.9,-38.3186073
57:05.0,-38.3228579
57:05.1,-38.3252281
57:05.2,-38.3235817
57:05.3,-38.3245539
57:05.4,-38.323072
57:05.5,-38.3261128
57:05.6,-38.326619
57:05.7,-38.329929
57:05.8,-38.3320629
57:05.9,-38.3345241
57:06.0,-38.3354667
57:06.1,-38.3345725
57:06.2,-38.3356086
57:06.4,-38.3383817
57:06.5,-38.3418755
57:06.6,-38.3455556
57:06.7,-38.3490803
57:06.8,-38.3510685
57:06.9,-38.355142
57:07.0,-38.3583779
57:07.1,-38.3608837
57:07.2,-38.36332
57:07.3,-38.3667152
57:07.4,-38.3677429
57:07.5,-38.3701299
57:07.6,-38.37204
57:07.7,-38.3726179
57:07.8,-38.3737245
57:07.9,-38.3747072
57:08.0,-38.3756718
57:08.2,-38.3767075
57:08.3,-38.3778635
57:08.4,-38.3773805
57:08.5,-38.3776915
57:08.6,-38.3783444
57:08.7,-38.3795876
57:08.8,-38.3773855
57:08.9,-38.3762906
57:09.0,-38.3720764
57:09.1,-38.3724207
57:09.2,-38.3715624
57:09.3,-38.3716134
57:09.4,-38.371975
57:09.5,-38.3728702
57:09.6,-38.373491
57:09.7,-38.3728954
57:09.8,-38.3744433
57:09.9,-38.3746012
57:10.1,-38.3756447
57:10.2,-38.3772664
57:10.3,-38.3788239
57:10.4,-38.3802471
57:10.5,-38.3809797
57:10.6,-38.3817915
57:10.7,-38.3827073
57:10.8,-38.3840243
57:10.9,-38.3852077
57:11.0,-38.3851261
57:11.1,-38.3855749
57:11.2,-38.3854523
57:11.3,-38.3862717
57:11.4,-38.3866228
57:11.5,-38.3878649
57:11.6,-38.3877715
57:11.7,-38.387963
57:11.8,-38.3885168
57:12.0,-38.3886533
57:12.1,-38.3888748
57:12.2,-38.3890244
57:12.3,-38.3890767
57:12.4,-38.3892001
57:12.5,-38.3890776
57:12.6,-38.3887611
57:12.7,-38.3884635
57:12.8,-38.3888634
57:12.9,-38.3886429
57:13.0,-38.3882305
57:13.1,-38.388034
57:13.2,-38.3871428
57:13.3,-38.3855601
57:13.4,-38.3854028
57:13.5,-38.3842963
57:13.6,-38.382085
57:13.7,-38.3822114
57:13.8,-38.3805966
57:13.9,-38.379994
57:14.1,-38.379663
57:14.2,-38.3780651
57:14.3,-38.3752973
57:14.4,-38.3724765
57:14.5,-38.1026188
57:14.6,-38.1848386
57:14.7,-38.2038839
57:14.8,-38.2201365
57:14.9,-38.2238957
57:15.0,-38.2326697
57:15.1,-38.2484931
57:15.2,-38.2646513
57:15.3,-38.2787085
57:15.4,-38.286564
57:15.5,-38.2933419
57:15.6,-38.1279573
57:15.7,-37.8363359
57:15.8,-38.1968324
57:16.0,-38.2092916
57:16.1,-38.2351177
57:16.2,-38.2376862
57:16.3,-38.2293507
57:16.4,-38.2480972
57:16.5,-38.2551125
57:16.6,-38.2614919
57:16.7,-38.2717917
57:16.8,-38.2366054
57:16.9,-38.2403023
57:17.0,-38.2493339
